Pkey,num seats,  total seat price  ,account_type,tenure,section,club_flag,Email Open Rate,State,Country,Distance From Stadium,Utilization Rate,Age,income_est_hh_cd,Renewal_Prob
3981,4,"$3,825 ",Personal,43,200,Club,0.081272085,NY,US,,81%,80.0,"$100,000 - $124,999",1.0
3982,2,"$1,913 ",Personal,19,100,Non-Club,0.037878788,NY,USA,21.52888842,60%,44.0,"$50,000 - $74,999",0.7054499999999999
3983,6,"$5,738 ",Reseller,6,200,Club,0.047794118,NY,USA,24.73680136,80%,42.0,,0.6385
3984,4,"$3,825 ",Personal,22,200,Club,0.0,NY,US,,80%,54.0,"$75,000 - $99,999",0.993
3985,4,"$3,825 ",Personal,23,200,Club,0.107806691,NY,USA,20.14040166,80%,60.0,"$75,000 - $99,999",0.991
3986,4,"$3,825 ",Personal,23,200,Club,0.781481481,NY,USA,,80%,64.0,"Greater than $124,999",0.991
3987,4,"$3,825 ",Personal,42,200,Club,0.564885496,NY,USA,18.15102779,80%,50.0,"$40,000 - $49,999",1.0
3988,4,"$3,825 ",Personal,21,100,Non-Club,0.542288557,VA,USA,570.8431674,95%,66.0,"$75,000 - $99,999",0.94975
3989,2,"$1,913 ",Personal,9,100,Non-Club,0.380073801,NY,USA,25.77188852,100%,56.0,"$50,000 - $74,999",0.9059999999999999
3990,4,"$3,825 ",Personal,35,200,Club,0.037037037,NY,USA,,80%,66.0,"$40,000 - $49,999",0.9894166666666667
3991,4,"$3,825 ",Sponsor,5,200,Club,0.089147287,NY,US,,80%,72.0,"Greater than $124,999",0.679
3992,2,"$1,913 ",Personal,2,100,Non-Club,0.148288973,NY,USA,218.1885902,81%,70.0,"$75,000 - $99,999",0.11188521478521478
3993,2,"$1,913 ",Personal,3,200,Club,0.184397163,NY,US,,80%,42.0,"$50,000 - $74,999",0.6651166666666668
3994,2,"$1,913 ",Personal,2,200,Club,0.546184739,NY,USA,408.0763883,80%,58.0,"$50,000 - $74,999",0.6319166666666667
3995,2,"$1,913 ",Personal,61,200,Club,0.0,NY,USA,21.4625147,80%,98.0,"Greater than $124,999",0.999
3996,2,"$1,913 ",Personal,22,100,Non-Club,0.950819672,NY,USA,239.5780254,80%,66.0,"Greater than $124,999",0.6670833333333334
3997,2,"$1,913 ",Personal,22,200,Club,0.734042553,FL,USA,1704.485977,80%,70.0,"Greater than $124,999",0.9446666666666667
3998,2,"$1,913 ",Personal,17,Other,Club,0.011904762,NY,USA,112.4510996,91%,,,0.9408666666666666
3999,2,"$1,913 ",Personal,4,200,Club,0.0,NY,US,,80%,,,0.8948333333333334
4000,2,"$1,913 ",Personal,22,200,Club,0.0,NY,USA,109.337128,80%,60.0,"Greater than $124,999",0.9446666666666667
4001,2,"$1,913 ",Corporate,11,200,Club,0.251937984,NY,US,,80%,46.0,"$50,000 - $74,999",0.9127166666666667
4002,2,"$1,913 ",Personal,54,100,Non-Club,0.0,NY,USA,14.78137751,90%,72.0,"$50,000 - $74,999",0.99925
4003,2,"$1,913 ",Personal,31,200,Club,0.360902256,NY,USA,38.46781762,80%,66.0,"Greater than $124,999",0.9960666666666667
4004,2,"$1,913 ",,39,100,Non-Club,0.279245283,NY,USA,15.29567888,95%,68.0,"Greater than $124,999",0.9329833333333334
4005,2,"$1,913 ",Personal,60,200,Club,0.529411765,NY,USA,20.82885752,80%,66.0,"$50,000 - $74,999",0.999
4006,2,"$1,913 ",Personal,31,100,Non-Club,0.285185185,NY,USA,22.3540954,81%,58.0,"Greater than $124,999",0.9847333333333332
4007,2,"$1,913 ",Personal,45,100,Non-Club,0.0,NY,USA,61.11153283,90%,72.0,"Greater than $124,999",0.99925
4008,2,"$1,913 ",Personal,3,200,Club,0.0,ON,CANADA,,80%,,,0.6651166666666668
4009,2,"$1,913 ",Broker,2,100,Non-Club,0.084337349,ON,CANADA,,60%,,,0.6011682539682538
4010,2,"$1,913 ",Broker,2,100,Non-Club,0.14507772,PA,USA,414.5682061,100%,,,0.6011682539682538
4011,2,"$1,913 ",Personal,20,100,Non-Club,0.0,NY,USA,26.83967795,0%,36.0,"$75,000 - $99,999",0.6644500000000001
4012,2,"$1,913 ",Personal,52,100,Non-Club,0.537593985,NY,USA,8.823707355,90%,64.0,"$50,000 - $74,999",0.99425
4013,2,"$1,913 ",Personal,2,200,Club,0.182795699,NY,USA,105.9388544,80%,38.0,"$75,000 - $99,999",0.6319166666666667
4014,2,"$1,913 ",Broker,3,200,Club,0.053639847,NY,USA,33.49450145,80%,54.0,"Greater than $124,999",0.6757833333333334
4015,2,"$1,913 ",Personal,24,200,Club,0.724907063,NY,USA,9.75210935,80%,64.0,"Greater than $124,999",0.8660666666666667
4016,2,"$1,913 ",Personal,2,100,Non-Club,0.447761194,NY,USA,89.9656572,90%,52.0,"$75,000 - $99,999",0.11188521478521478
4017,2,"$1,913 ",Reseller,56,200,Club,0.096085409,NY,USA,19.59655799,80%,70.0,"$75,000 - $99,999",0.865
4018,2,"$1,913 ",House,6,200,Club,0.394052045,NY,USA,17.84871143,80%,62.0,"Greater than $124,999",0.738
4019,2,"$1,913 ",Personal,30,100,Non-Club,0.580310881,MA,USA,701.5398026,80%,66.0,"Greater than $124,999",0.9837333333333332
4020,2,"$1,913 ",Personal,38,200,Club,0.324110672,NY,USA,19.34057145,80%,64.0,"Greater than $124,999",0.9794166666666666
4021,2,"$1,913 ",Personal,6,100,Non-Club,0.145098039,NY,US,,95%,56.0,"Greater than $124,999",0.9674166666666666
4022,2,"$1,913 ",Personal,52,100,Non-Club,0.14673913,NJ,USA,417.4286498,80%,60.0,"Greater than $124,999",0.99425
4023,2,"$1,913 ",Personal,59,100,Non-Club,0.307958478,NY,USA,22.39707977,85%,32.0,"$30,000 - $39,999",0.99925
4024,2,"$1,913 ",Broker,52,100,Non-Club,0.09469697,NY,USA,18.1378747,65%,66.0,,0.95375
4025,2,"$1,913 ",Personal,35,100,Non-Club,0.071969697,NY,USA,16.28421133,90%,82.0,"$50,000 - $74,999",0.9415904761904762
4026,2,"$1,913 ",Personal,35,100,Non-Club,0.13740458,NY,USA,225.6545075,81%,66.0,"Greater than $124,999",0.9415904761904762
4027,2,"$1,913 ",Personal,13,200,Club,0.0,NY,USA,109.7575432,80%,74.0,"$40,000 - $49,999",0.979497619047619
4028,1,$956 ,Broker,27,200,Club,0.915708812,NY,USA,25.55485511,80%,64.0,"Greater than $124,999",0.8886333333333333
4029,1,$956 ,Personal,2,200,Club,0.029520295,NY,US,,80%,42.0,"Greater than $124,999",0.2018
4030,1,$956 ,Personal,6,200,Club,0.14,NY,USA,21.0617514,80%,50.0,"Greater than $124,999",0.6896857142857143
4031,1,$956 ,Personal,14,200,Club,0.213930348,PA,USA,126.237833,80%,74.0,"$50,000 - $74,999",0.881
4032,1,$956 ,Personal,13,200,Club,0.416,NY,US,,80%,64.0,"$50,000 - $74,999",0.948
4033,1,$956 ,Personal,21,200,Club,0.176923077,NY,USA,21.01092496,80%,68.0,"Greater than $124,999",0.9240666666666668
4034,2,"$1,913 ",Personal,25,100,Non-Club,0.065637066,NY,USA,114.9167442,100%,78.0,"$50,000 - $74,999",0.6211833333333334
4035,1,$956 ,Personal,19,200,Club,0.0,NY,USA,17.23031668,80%,42.0,"Greater than $124,999",0.9220666666666668
4036,2,"$1,913 ",Reseller,7,100,Non-Club,0.213768116,NY,USA,36.17637823,90%,62.0,"$100,000 - $124,999",0.8723333333333333
4037,2,"$1,913 ",Personal,3,100,Non-Club,0.110726644,NY,US,,70%,30.0,"$40,000 - $49,999",0.37580989010989
4038,2,"$1,913 ",Personal,39,200,Club,0.372623574,NY,US,,79%,66.0,"$50,000 - $74,999",0.9925666666666667
4039,2,"$1,913 ",Personal,22,200,Club,0.333333333,NY,USA,9.616060139,79%,66.0,"Greater than $124,999",0.9446666666666667
4040,2,"$1,913 ",Broker,23,100,Non-Club,0.060150376,NY,USA,10.18461491,90%,64.0,"$50,000 - $74,999",0.7124999999999999
4041,6,"$5,738 ",Broker,22,200,Club,0.616788321,NY,USA,36.85928544,78%,66.0,"$50,000 - $74,999",0.867
4042,11,"$10,519 ",Corporate,18,200,Club,0.08,NY,USA,21.33891607,78%,50.0,,0.884
4043,2,"$1,913 ",Personal,30,100,Non-Club,0.967032967,NY,USA,118.923721,79%,58.0,"Greater than $124,999",0.9837333333333332
4044,2,"$1,913 ",Personal,40,100,Non-Club,0.020920502,NY,US,,90%,60.0,"Greater than $124,999",0.9842333333333333
4045,2,"$1,913 ",Personal,31,Other,Club,0.086142322,NY,USA,8.118639197,85%,76.0,"Greater than $124,999",0.9960666666666667
4046,4,"$3,825 ",Personal,23,200,Club,0.105454545,NY,US,,78%,56.0,"$40,000 - $49,999",0.991
4047,4,"$3,825 ",Personal,61,200,Club,0.054945055,NY,USA,,78%,64.0,"$100,000 - $124,999",1.0
4048,2,"$1,913 ",Personal,5,100,Non-Club,0.679104478,NY,USA,16.38072583,100%,78.0,"$30,000 - $39,999",0.6945234126984126
4049,4,"$3,825 ",Non-Profit,6,200,Club,0.157303371,NY,US,,78%,54.0,"$75,000 - $99,999",0.7695
4050,4,"$3,825 ",Personal,36,200,Club,0.037735849,NY,US,107.4608447,78%,52.0,"$50,000 - $74,999",0.9848333333333333
4051,4,"$3,825 ",Personal,36,200,Club,0.197026022,NY,USA,28.43662154,78%,99.0,"$75,000 - $99,999",0.9848333333333333
4052,2,"$1,913 ",Personal,7,100,Non-Club,0.056179775,NY,USA,261.7778151,75%,34.0,"$30,000 - $39,999",0.9747333333333331
4053,2,"$1,913 ",Personal,17,200,Club,0.19924812,NY,USA,,77%,60.0,"Greater than $124,999",0.9408666666666666
4054,2,"$1,913 ",Personal,15,200,Club,0.056179775,NY,US,105.4678901,77%,58.0,"Greater than $124,999",0.9493309523809523
4055,2,"$1,913 ",Personal,5,100,Non-Club,0.162790698,NY,US,9.581492217,75%,56.0,"$100,000 - $124,999",0.6945234126984126
4056,2,"$1,913 ",Personal,34,100,Non-Club,0.038314176,NY,USA,9.2540393,78%,54.0,"Greater than $124,999",0.9856
4057,3,"$2,869 ",Personal,22,200,Club,0.317647059,NY,USA,,77%,60.0,"Greater than $124,999",0.9716666666666667
4058,3,"$2,869 ",Personal,7,200,Club,0.063670412,NY,USA,34.98940647,77%,72.0,"Greater than $124,999",0.9755
4059,2,"$1,913 ",Personal,34,200,Club,0.455598456,NY,USA,43.08974978,77%,66.0,"$50,000 - $74,999",0.9975666666666666
4060,5,"$4,781 ",Broker,6,200,Club,0.0,PA,USA,310.4966449,76%,,,0.773
4061,4,"$3,293 ",Personal,44,200,Club,0.096296296,NY,USA,28.12334014,76%,64.0,"Greater than $124,999",1.0
4062,7,"$6,694 ",Corporate,15,200,Club,0.0,NY,US,34.19571411,76%,54.0,"$75,000 - $99,999",0.879
4063,8,"$4,163 ",Broker,9,200,Club,0.211111111,NY,USA,98.49052074,76%,60.0,"$100,000 - $124,999",0.59
4064,2,"$1,913 ",Broker,32,100,Non-Club,0.436241611,NY,USA,85.46108468,100%,74.0,"Greater than $124,999",0.9239333333333334
4065,2,"$1,913 ",Broker,30,100,Non-Club,0.249084249,NY,US,,100%,62.0,"$75,000 - $99,999",0.9247333333333332
4066,4,"$3,825 ",Personal,43,200,Club,0.0,NY,USA,103.5699131,75%,86.0,"Greater than $124,999",1.0
4067,4,"$3,825 ",Personal,59,200,Club,0.139622642,NY,USA,18.52573646,75%,84.0,"$75,000 - $99,999",1.0
4068,4,"$3,825 ",Personal,9,200,Club,0.0,ON,CANADA,,75%,,,0.88225
4069,2,"$1,913 ",Personal,43,100,Non-Club,0.985611511,NY,USA,16.30949697,90%,68.0,"$40,000 - $49,999",0.9959166666666667
4070,2,"$1,913 ",Personal,2,200,Club,0.011320755,NY,USA,79.35794333,75%,40.0,"$50,000 - $74,999",0.6319166666666667
4071,2,"$1,913 ",Personal,2,100,Non-Club,0.742537313,NY,USA,110.6717484,100%,54.0,"Greater than $124,999",0.11188521478521478
4072,2,"$1,913 ",Personal,29,200,Club,0.24535316,NY,USA,8.078058399,75%,76.0,"Greater than $124,999",0.9910666666666667
4073,2,"$1,913 ",Corporate,51,100,Non-Club,0.165413534,NY,US,,90%,64.0,"$50,000 - $74,999",0.977
4074,2,"$1,913 ",Personal,32,100,Non-Club,0.038022814,NY,US,,90%,72.0,"$40,000 - $49,999",0.9856
4075,2,"$1,913 ",Personal,34,200,Club,0.056179775,NY,USA,9.229271819,75%,70.0,,0.9975666666666666
4076,2,"$1,913 ",Broker,18,100,Non-Club,0.953846154,NY,USA,118.7283605,95%,66.0,"Greater than $124,999",0.68975
4077,2,"$1,913 ",Personal,25,200,Club,0.127340824,NY,USA,41.7568886,75%,62.0,"$40,000 - $49,999",0.8979333333333333
4078,2,"$1,913 ",Corporate,6,200,Club,0.003773585,NY,USA,24.78224256,75%,62.0,"Greater than $124,999",0.787
4079,2,"$1,913 ",Personal,9,100,Non-Club,0.087719298,NC,US,863.500544,55%,30.0,"$40,000 - $49,999",0.9059999999999999
4080,4,"$3,173 ",Employee,17,200,Club,0.063432836,NY,USA,46.61215864,75%,50.0,"$50,000 - $74,999",0.8429166666666666
4081,2,"$1,913 ",Personal,6,200,Club,0.752380952,PA,US,,75%,50.0,"$75,000 - $99,999",0.971
4082,2,"$1,913 ",Personal,14,200,Club,0.634328358,NY,USA,59.41889799,75%,52.0,"$30,000 - $39,999",0.9433309523809523
4083,2,"$1,913 ",Personal,30,200,Club,0.428571429,PA,USA,148.1577541,75%,62.0,"Greater than $124,999",0.9950666666666667
4084,2,"$1,913 ",Personal,22,200,Club,0.88172043,NC,USA,954.9714167,75%,64.0,"Greater than $124,999",0.9446666666666667
4085,2,"$1,913 ",Personal,6,200,Club,0.109540636,NY,USA,29.81161508,75%,48.0,"$20,000 - $29,999",0.971
4086,2,"$1,913 ",Personal,33,100,Non-Club,0.26459144,NY,USA,,82%,50.0,"$50,000 - $74,999",0.9856
4087,2,"$1,913 ",Broker,5,100,Non-Club,0.449122807,NY,USA,29.85558056,77%,42.0,"$75,000 - $99,999",0.8674166666666667
4088,2,"$1,913 ",Personal,25,100,Non-Club,0.472118959,NY,US,,100%,68.0,"$20,000 - $29,999",0.6211833333333334
4089,2,"$1,913 ",Personal,11,200,Club,0.35828877,ON,CANADA,,75%,,,0.9143642857142857
4090,2,"$1,913 ",Personal,7,200,Club,0.017045455,ON,CA,,75%,,,0.98
4091,2,"$1,913 ",Personal,6,200,Club,0.228426396,ON,CANADA,,75%,,,0.971
4092,3,"$2,869 ",Personal,22,200,Club,0.018867925,NY,USA,29.62352748,73%,68.0,"Greater than $124,999",0.9716666666666667
4093,3,"$2,869 ",Broker,3,200,Club,0.070175439,NY,USA,27.51258953,73%,52.0,"$50,000 - $74,999",0.6287666666666667
4094,2,"$1,913 ",Broker,58,100,Non-Club,0.125,TX,US,,80%,52.0,"$30,000 - $39,999",0.95375
4095,4,"$3,825 ",Personal,13,200,Club,0.220149254,NY,USA,49.26935114,73%,48.0,"$75,000 - $99,999",0.9916666666666667
4096,2,"$1,913 ",Broker,17,200,Club,0.416370107,NY,US,,73%,78.0,"$100,000 - $124,999",0.8641666666666666
4097,2,"$1,913 ",Employee,2,100,Non-Club,0.02020202,DE,USA,536.2845398,68%,52.0,"$50,000 - $74,999",0.5216349206349205
4098,2,"$1,913 ",Corporate,44,100,Non-Club,0.0,OH,USA,302.9757017,80%,60.0,"$75,000 - $99,999",0.9785
4099,2,"$1,913 ",Personal,32,200,Club,0.241134752,NY,USA,31.6673102,73%,48.0,"$20,000 - $29,999",0.9975666666666666
4100,4,"$3,825 ",Personal,41,200,Club,0.333333333,NY,USA,50.93743471,73%,,,1.0
4101,4,"$3,825 ",Broker,3,200,Club,0.5,NY,USA,8.606430207,73%,80.0,"$75,000 - $99,999",0.4790666666666666
4102,3,"$2,869 ",Personal,2,200,Club,0.043636364,NY,US,,73%,44.0,"$20,000 - $29,999",0.6993214285714283
4103,4,"$3,563 ",Personal,18,200,Club,0.490196078,OH,US,,73%,54.0,"Greater than $124,999",0.962
4104,2,"$1,913 ",Personal,22,Other,Club,0.071161049,NY,USA,172.8897341,88%,64.0,"Greater than $124,999",0.9446666666666667
4105,2,"$1,260 ",Corporate,36,200,Club,0.107913669,NY,USA,84.63509585,71%,64.0,"$50,000 - $74,999",0.98
4106,6,"$2,513 ",Corporate,14,200,Club,0.5,NY,USA,2.368705508,71%,,,0.898
4107,2,"$1,913 ",Personal,5,100,Non-Club,0.010416667,ON,CANADA,,90%,,,0.6945234126984126
4108,4,"$3,825 ",Personal,10,200,Club,0.011070111,NY,USA,22.60651846,70%,72.0,"Greater than $124,999",0.8081999999999999
4109,4,"$3,825 ",Personal,10,200,Club,0.157232704,NY,USA,21.11133056,70%,44.0,"$75,000 - $99,999",0.8081999999999999
4110,2,"$1,913 ",Broker,8,100,Non-Club,0.085858586,CT,USA,568.6095091,70%,56.0,"$50,000 - $74,999",0.9371333333333333
4111,4,"$3,825 ",Broker,11,200,Club,0.135849057,NY,US,,70%,40.0,"Greater than $124,999",0.7990499999999999
4112,2,"$1,913 ",Personal,2,100,Non-Club,0.075471698,NY,USA,18.58739533,95%,64.0,"Greater than $124,999",0.11188521478521478
4113,2,"$1,913 ",Personal,16,100,Non-Club,0.420454545,NY,USA,201.2402841,90%,64.0,"$75,000 - $99,999",0.5403357142857141
4114,2,"$1,913 ",Personal,15,100,Non-Club,0.576335878,NY,USA,87.15998125,75%,58.0,"$75,000 - $99,999",0.5469190476190474
4115,2,"$1,913 ",Personal,9,100,Non-Club,0.0,OH,US,,80%,44.0,"Greater than $124,999",0.9059999999999999
4116,2,"$1,913 ",Personal,5,200,Club,0.285714286,NY,USA,209.7208053,70%,40.0,"$40,000 - $49,999",0.92825
4117,2,"$1,913 ",Broker,12,100,Non-Club,0.020942408,ON,CANADA,,80%,,,0.7162499999999998
4118,2,"$1,913 ",Broker,22,100,Non-Club,0.045774648,NY,USA,33.88709478,96%,64.0,"Greater than $124,999",0.8484999999999999
4119,4,"$3,488 ",Personal,3,200,Club,0.063909774,NY,US,100.6252927,70%,52.0,"Greater than $124,999",0.32175
4120,2,"$1,913 ",Personal,5,200,Club,0.04368932,PA,USA,94.62665017,70%,40.0,"$20,000 - $29,999",0.92825
4121,2,"$1,913 ",Personal,31,200,Club,0.140740741,NY,USA,32.87547719,70%,,,0.9960666666666667
4122,2,"$1,913 ",Personal,22,200,Club,0.748603352,ON,CA,,70%,,,0.9446666666666667
4123,2,"$1,913 ",Personal,4,200,Club,0.475836431,NY,USA,39.6882983,70%,66.0,"$40,000 - $49,999",0.8948333333333334
4124,2,"$1,913 ",Personal,21,200,Club,0.983783784,OH,US,,70%,46.0,"$75,000 - $99,999",0.9513666666666667
4125,2,"$1,913 ",Broker,2,100,Non-Club,0.0,NY,USA,26.26290086,96%,60.0,"$40,000 - $49,999",0.6011682539682538
4126,2,"$1,913 ",,3,200,Club,0.085106383,NY,USA,35.3156824,70%,,"$40,000 - $49,999",0.6757833333333334
4127,1,$956 ,Personal,10,200,Club,0.014134276,NY,US,100.6747655,70%,38.0,"$50,000 - $74,999",0.9103166666666666
4128,3,"$1,890 ",Personal,5,100,Non-Club,0.438596491,NY,US,,87%,48.0,"$100,000 - $124,999",0.7235416666666667
4129,3,"$1,890 ",Personal,6,100,Non-Club,0.387453875,NY,US,,97%,52.0,"$75,000 - $99,999",0.9306666666666666
4130,3,"$1,890 ",Broker,28,100,Non-Club,0.0,NY,USA,20.29571538,70%,60.0,"$75,000 - $99,999",0.9120666666666666
4131,3,"$1,890 ",Broker,6,100,Non-Club,0.192170819,NY,USA,102.2253172,94%,,,0.8616666666666667
4132,3,"$1,890 ",Broker,20,100,Non-Club,0.113207547,NY,USA,10.85117529,80%,56.0,"$50,000 - $74,999",0.8996666666666666
4133,3,"$1,890 ",Broker,17,200,Non-Club,0.090909091,NY,US,38.69319565,92%,52.0,"$50,000 - $74,999",0.7436666666666666
4134,3,"$1,890 ",Broker,14,100,Non-Club,0.27480916,NY,US,,80%,44.0,"$30,000 - $39,999",0.7103333333333334
4135,3,"$1,890 ",Broker,14,200,Non-Club,0.0,NY,USA,27.1422955,100%,60.0,"$50,000 - $74,999",0.7103333333333334
4136,3,"$1,890 ",Personal,18,100,Non-Club,0.179775281,NY,US,,87%,78.0,"$30,000 - $39,999",0.6065499999999999
4137,3,"$1,890 ",House,19,100,Non-Club,0.029850746,NY,US,,87%,40.0,"$100,000 - $124,999",0.9006666666666666
4138,3,"$1,890 ",Personal,16,100,Non-Club,0.631578947,NY,USA,17.83396407,93%,50.0,"$100,000 - $124,999",0.6648833333333333
4139,3,"$1,890 ",Broker,15,100,Non-Club,0.147058824,NY,USA,242.8783623,70%,36.0,"$75,000 - $99,999",0.7283333333333334
4140,3,"$1,890 ",Broker,8,100,Non-Club,0.195729537,NY,USA,163.3006027,83%,54.0,"$50,000 - $74,999",0.948
4141,3,"$1,890 ",Personal,13,100,Non-Club,0.079365079,ON,CANADA,,87%,,,0.9276166666666666
4142,3,"$1,890 ",Personal,9,200,Non-Club,0.343434343,NJ,USA,439.0113109,93%,56.0,"$100,000 - $124,999",0.9425166666666668
4143,3,"$1,890 ",Personal,21,100,Non-Club,0.527472527,NY,US,,87%,42.0,"Greater than $124,999",0.8659499999999999
4144,4,"$1,845 ",Sponsor,2,200,Non-Club,0.0,NY,USA,14.47655378,67%,24.0,"$40,000 - $49,999",0.7220000000000001
4145,4,"$1,845 ",Personal,3,300,Non-Club,0.382352941,NY,USA,26.74732381,88%,34.0,"$75,000 - $99,999",0.3351
4146,4,"$1,845 ",Corporate,2,300,Non-Club,0.424124514,NY,USA,283.6765293,76%,28.0,"Greater than $124,999",0.39473333333333316
4147,4,"$1,845 ",Personal,16,200,Non-Club,0.028089888,PA,USA,264.7779481,0%,36.0,"$75,000 - $99,999",0.57875
4148,4,"$1,845 ",Personal,6,200,Non-Club,0.10106383,ON,CANADA,,89%,,,0.8785
4149,4,"$1,845 ",Sponsor,7,300,Non-Club,0.219512195,NY,USA,20.07733582,79%,36.0,"$20,000 - $29,999",0.764
4150,4,"$1,845 ",Personal,5,200,Non-Club,0.0,NY,USA,114.0777013,95%,38.0,"$75,000 - $99,999",0.647
4151,4,"$1,845 ",Corporate,35,300,Non-Club,0.059925094,NY,USA,25.38716351,70%,64.0,"$75,000 - $99,999",0.9488333333333334
4152,4,"$1,845 ",Personal,9,200,Non-Club,0.937037037,NY,US,,83%,62.0,"$30,000 - $39,999",0.8137666666666665
4153,4,"$1,845 ",Personal,13,200,Non-Club,0.349264706,NY,USA,64.14348477,78%,76.0,"$30,000 - $39,999",0.8519833333333333
4154,4,"$1,845 ",Personal,13,200,Non-Club,0.648854962,NY,USA,56.36686396,82%,50.0,"$100,000 - $124,999",0.8519833333333333
4155,7,"$2,723 ",Corporate,8,200,Non-Club,0.130208333,ON,CANADA,,60%,,,0.906
4156,4,"$1,845 ",Personal,5,200,Non-Club,0.097744361,NY,US,,98%,64.0,"Less than $15,000",0.647
4157,6,"$2,768 ",Personal,6,300,Non-Club,0.0,NY,USA,469.8566765,73%,30.0,"Greater than $124,999",0.942
4158,4,"$1,845 ",Personal,8,200,Non-Club,0.177419355,ON,CA,,80%,,,0.9418
4159,4,"$1,845 ",Personal,6,300,Non-Club,0.0,NY,USA,37.09838444,48%,40.0,"$100,000 - $124,999",0.8785
4160,4,"$1,845 ",Personal,2,200,Non-Club,0.111913357,NY,USA,11.66921172,92%,58.0,"$100,000 - $124,999",0.8518
4161,4,"$1,845 ",Personal,7,300,Non-Club,0.581589958,NY,USA,121.2493718,83%,42.0,"$30,000 - $39,999",0.9669
4162,4,"$1,845 ",Personal,8,300,Non-Club,0.250883392,NY,USA,110.121151,65%,40.0,"Greater than $124,999",0.9418
4163,4,"$1,845 ",Personal,6,200,Non-Club,1.0,ON,CANADA,,48%,,,0.8785
4164,3,"$1,800 ",Reseller,6,100,Non-Club,1.0,ON,CANADA,,100%,,,0.5887499999999999
4165,3,"$1,800 ",Personal,21,100,Non-Club,0.175,NY,USA,47.55923122,80%,40.0,"Greater than $124,999",0.8659499999999999
4166,3,"$1,800 ",Personal,7,300,Non-Club,0.221804511,NY,USA,47.4735003,78%,62.0,"Greater than $124,999",0.9937333333333334
4167,3,"$1,800 ",Personal,33,300,Non-Club,0.840425532,NY,USA,15.57259716,86%,60.0,"$40,000 - $49,999",0.9912666666666666
4168,3,"$1,800 ",Personal,2,300,Non-Club,0.0,NY,USA,21.73191737,70%,30.0,"$100,000 - $124,999",0.8152694444444445
4169,3,"$1,800 ",Personal,7,300,Non-Club,0.182758621,NY,USA,29.63810671,76%,42.0,"Greater than $124,999",0.9937333333333334
4170,3,"$1,800 ",Personal,7,300,Non-Club,0.362264151,NY,USA,15.1602315,100%,36.0,"Less than $15,000",0.9937333333333334
4171,3,"$1,800 ",Personal,34,300,Non-Club,0.32967033,NY,USA,27.22679224,88%,58.0,"Greater than $124,999",0.9912666666666666
4172,6,"$1,755 ",Reseller,3,300,Non-Club,0.080213904,ON,CANADA,,87%,,,0.72
4173,6,"$1,755 ",Personal,3,300,Non-Club,0.016304348,ON,CANADA,,72%,,,0.6240166666666667
4174,6,"$1,755 ",Personal,3,300,Non-Club,0.057142857,NY,US,9.150603447,95%,54.0,"$50,000 - $74,999",0.6240166666666667
4175,6,"$1,755 ",Personal,3,300,Non-Club,0.0,NJ,USA,489.4273319,77%,,"$40,000 - $49,999",0.6240166666666667
4176,6,"$1,755 ",Personal,7,300,Non-Club,0.0,NY,USA,23.8044776,83%,64.0,"Greater than $124,999",0.949
4177,6,"$1,755 ",Personal,8,300,Non-Club,0.037593985,NY,US,,78%,36.0,"$40,000 - $49,999",0.9355
4178,6,"$1,755 ",Personal,7,300,Non-Club,0.032608696,ON,CA,,77%,,,0.949
4179,6,"$1,755 ",Personal,8,300,Non-Club,0.020725389,CT,US,,80%,42.0,"Greater than $124,999",0.9355
4180,8,"$2,955 ",Personal,17,300,Non-Club,0.112359551,NY,USA,,89%,60.0,"$20,000 - $29,999",0.80775
4181,6,"$1,755 ",Broker,9,300,Non-Club,0.626865672,PA,USA,,75%,50.0,"$75,000 - $99,999",0.816
4182,6,"$1,755 ",Broker,3,300,Non-Club,0.197860963,ON,CANADA,,82%,,,0.7676666666666667
4183,6,"$1,755 ",Personal,5,300,Non-Club,0.5625,ON,CANADA,,73%,,,0.903
4184,2,"$1,718 ",Personal,33,100,Non-Club,0.483146067,NY,US,43.79200275,100%,50.0,"$100,000 - $124,999",0.9856
4185,4,"$2,640 ",Personal,9,100,Non-Club,0.419475655,NY,USA,101.5425841,98%,54.0,"$75,000 - $99,999",0.8137666666666665
4186,2,"$1,718 ",,9,100,Non-Club,0.131578947,NY,USA,10.7120344,100%,44.0,"$40,000 - $49,999",0.84445
4187,2,"$1,718 ",,10,100,Non-Club,0.06640625,NY,USA,194.3970285,95%,,,0.6036000000000002
4188,2,"$1,718 ",Personal,8,100,Non-Club,0.534013605,NY,USA,23.75860758,95%,74.0,"$100,000 - $124,999",0.9668666666666665
4189,4,"$3,293 ",Personal,22,100,Non-Club,0.415730337,NY,US,,63%,44.0,"Greater than $124,999",0.93075
4190,2,"$1,718 ",Personal,25,100,Non-Club,0.305343511,VA,USA,633.0956618,90%,64.0,"$75,000 - $99,999",0.6211833333333334
4191,2,"$1,718 ",Personal,3,100,Non-Club,0.073943662,NY,USA,8.531169908,100%,30.0,"$30,000 - $39,999",0.37580989010989
4192,2,"$1,650 ",Personal,3,100,Non-Club,0.568181818,NY,USA,9.387998652,100%,40.0,"$30,000 - $39,999",0.37580989010989
4193,2,"$1,650 ",Personal,35,100,Non-Club,0.131086142,NY,USA,6.2547003,75%,52.0,"Greater than $124,999",0.9415904761904762
