Pkey,Renewed,num seats, total seat price ,account_type,tenure,section,club_flag,Email Open Rate,State,Country,Distance From Stadium,Utilization Rate,Age,income_est_hh_cd
5649,1,4,"$4,050 ",Personal,61,100,Non-Club,0.221311475,NY,USA,15.51,95%,62,"$75,000 - $99,999"
5650,1,2,"$2,025 ",Personal,61,100,Non-Club,0.186770428,NY,US,#N/A,70%,74,"$75,000 - $99,999"
5651,1,2,"$2,025 ",Personal,61,100,Non-Club,0.339130435,NY,US,#N/A,0%,32,"$75,000 - $99,999"
5652,1,4,"$3,938 ",Corporate,61,100,Non-Club,0.171003717,NY,USA,28.17,95%,72,"$75,000 - $99,999"
5653,1,2,"$2,025 ",Corporate,61,100,Non-Club,0.194656489,NY,USA,26.3,85%,54,"$75,000 - $99,999"
5654,1,2,"$1,913 ",Personal,61,100,Non-Club,0.519083969,NY,USA,23.97,90%,60,"$75,000 - $99,999"
5655,1,2,"$1,575 ",Personal,61,300,Non-Club,0.112299465,OH,USA,#N/A,100%,42,"$75,000 - $99,999"
5656,1,5,"$5,063 ",Corporate,62,100,Non-Club,0.1448,NY,United States,25.7,96%,76,"$75,000 - $99,999"
5657,1,4,"$3,825 ",Personal,62,100,Non-Club,0.2843,NY,United States,#N/A,95%,38,"$75,000 - $99,999"
5658,1,4,"$4,050 ",Personal,62,100,Non-Club,0.2759,NY,United States,#N/A,90%,64,"$75,000 - $99,999"
5659,1,4,"$4,050 ",Personal,62,100,Non-Club,0.0498,NY,United States,24.38,90%,88,"$75,000 - $99,999"
5660,1,3,"$3,038 ",Personal,62,100,Non-Club,0.208,NY,United States,#N/A,90%,74,"$75,000 - $99,999"
5661,1,8,"$12,150 ",Personal,62,100,Non-Club,0.3301,NY,United States,#N/A,85%,76,"$75,000 - $99,999"
5662,1,2,"$2,025 ",Personal,62,100,Non-Club,0.1559,NY,United States,#N/A,85%,48,"$75,000 - $99,999"
5663,1,4,"$6,075 ",Corporate,62,100,Non-Club,0.0182,NY,United States,13.94,82%,42,"$75,000 - $99,999"
5664,1,4,"$4,050 ",Personal,62,100,Non-Club,0.0899,NY,United States,6.87,78%,62,"$75,000 - $99,999"
5665,1,6,"$6,075 ",Corporate,62,100,Non-Club,0.0442,NY,United States,45.4,73%,60,"$75,000 - $99,999"
5666,1,4,"$4,050 ",Personal,62,100,Non-Club,0.0449,NY,United States,#N/A,63%,84,"$75,000 - $99,999"
5667,1,2,"$1,575 ",Personal,62,300,Non-Club,0.2291,OH,United States,#N/A,60%,42,"$75,000 - $99,999"
5668,1,4,"$2,520 ",Personal,1,100,Non-Club,0,NY,United States,9.44,100%,48,"Greater than $124,999"
5669,1,4,"$1,944 ",Personal,1,100,Non-Club,0,NY,United States,120.48,100%,40,"Greater than $124,999"
5670,1,2,"$1,575 ",Personal,1,100,Non-Club,0,NY,United States,23.81,100%,52,"Greater than $124,999"
5671,1,2,"$1,404 ",Personal,1,100,Non-Club,0,NY,United States,120.87,100%,26,"Greater than $124,999"
5672,1,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,105.37,100%,40,"Greater than $124,999"
5673,1,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,8.38,100%,42,"Greater than $124,999"
5674,1,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,#N/A,100%,62,"Greater than $124,999"
5675,1,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,115.63,100%,52,"Greater than $124,999"
5676,1,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,93.46,100%,38,"Greater than $124,999"
5677,1,2,"$1,116 ",Personal,1,100,Non-Club,0,NY,United States,7.19,100%,54,"Greater than $124,999"
5678,1,2,"$1,095 ",Personal,1,300,Non-Club,0,NY,United States,29.2,100%,24,"Greater than $124,999"
5679,1,4,"$2,520 ",Personal,1,100,Non-Club,0,NY,United States,232.72,98%,42,"Greater than $124,999"
5680,1,3,"$1,643 ",Personal,1,100,Non-Club,0,NY,United States,71.18,97%,48,"Greater than $124,999"
5681,1,3,"$1,643 ",Personal,1,300,Non-Club,0,NY,United States,116.73,97%,46,"Greater than $124,999"
5682,1,3,"$1,384 ",Personal,1,300,Non-Club,0,NY,United States,7.84,97%,60,"Greater than $124,999"
5683,1,4,"$1,590 ",Personal,1,300,Non-Club,0,NY,United States,24.27,95%,62,"Greater than $124,999"
5684,1,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,18.24,95%,50,"Greater than $124,999"
5685,1,2,"$1,095 ",Personal,1,100,Non-Club,0,NY,United States,118.69,95%,48,"Greater than $124,999"
5686,1,3,"$1,384 ",Personal,1,300,Non-Club,0,NY,United States,108.49,93%,50,"Greater than $124,999"
5687,1,4,"$1,350 ",Personal,1,300,Non-Club,0,NY,United States,28.4,93%,52,"Greater than $124,999"
5688,1,5,"$3,938 ",Personal,1,100,Non-Club,0,NY,United States,#N/A,92%,54,"Greater than $124,999"
5689,1,3,"$1,643 ",Personal,1,100,Non-Club,0,NY,United States,8.89,90%,50,"Greater than $124,999"
5690,1,2,"$1,530 ",Personal,1,300,Non-Club,0,NY,United States,16.18,90%,56,"Greater than $124,999"
5691,1,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,26.6,90%,28,"Greater than $124,999"
5692,1,2,#N/A,Personal,1,100,Non-Club,0,NY,United States,10.76,90%,54,"Greater than $124,999"
5693,1,2,"$1,095 ",Personal,1,100,Non-Club,0,NY,United States,16.68,90%,50,"Greater than $124,999"
5694,1,2,"$1,095 ",Personal,1,100,Non-Club,0,NY,United States,66.75,90%,44,"Greater than $124,999"
5695,1,2,$795 ,Personal,1,300,Non-Club,0,NY,United States,28.65,90%,68,"Greater than $124,999"
5696,1,2,$795 ,Personal,1,200,Non-Club,0,NY,United States,17.31,90%,34,"Greater than $124,999"
5697,1,1,$461 ,Personal,1,300,Non-Club,0,NY,United States,49.91,90%,22,"Greater than $124,999"
5698,1,1,$398 ,Personal,1,300,Non-Club,0,NY,United States,17.06,90%,28,"Greater than $124,999"
5699,1,5,"$2,306 ",Personal,1,300,Non-Club,0,NY,United States,10.42,88%,28,"Greater than $124,999"
5700,1,4,"$2,520 ",Personal,1,100,Non-Club,0,NY,United States,8.06,85%,52,"Greater than $124,999"
5701,1,2,"$1,575 ",Personal,1,100,Non-Club,0,NY,United States,60.44,85%,54,"Greater than $124,999"
5702,1,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,#N/A,85%,34,"Greater than $124,999"
5703,1,2,"$1,200 ",Personal,1,300,Non-Club,0,NY,United States,240.72,85%,48,"Greater than $124,999"
5704,1,2,$585 ,Personal,1,300,Non-Club,0,NY,United States,4,85%,62,"Greater than $124,999"
5705,1,3,"$1,643 ",Personal,1,100,Non-Club,0,NY,United States,166.19,83%,28,"Greater than $124,999"
5706,1,3,"$1,384 ",Personal,1,200,Non-Club,0,NY,United States,71.89,83%,44,"Greater than $124,999"
5707,1,4,"$4,050 ",Personal,1,100,Non-Club,0,NY,United States,#N/A,83%,32,"Greater than $124,999"
5708,1,4,$600 ,Employee,1,200,Non-Club,0,NY,United States,20.49,83%,30,"Greater than $124,999"
5709,1,4,"$2,520 ",Personal,1,100,Non-Club,0,NY,United States,109.19,80%,50,"Greater than $124,999"
5710,1,2,"$1,095 ",Personal,1,300,Non-Club,0,NY,United States,18.59,80%,28,"Greater than $124,999"
5711,1,2,"$1,095 ",Personal,1,100,Non-Club,0,NY,United States,19.34,80%,34,"Greater than $124,999"
5712,1,2,"$1,095 ",Personal,1,100,Non-Club,0,NY,United States,110.15,80%,38,"Greater than $124,999"
5713,1,2,$795 ,Personal,1,300,Non-Club,0,NY,United States,22.91,80%,48,"Greater than $124,999"
5714,1,1,$788 ,Personal,1,100,Non-Club,0,NY,United States,#N/A,80%,28,"Greater than $124,999"
5715,1,2,$675 ,Personal,1,300,Non-Club,0,NY,United States,129.04,80%,20,"Greater than $124,999"
5716,1,1,$461 ,Personal,1,300,Non-Club,0,NY,United States,23.21,80%,66,"Greater than $124,999"
5717,1,3,"$1,643 ",Personal,1,300,Non-Club,0,NY,United States,104.54,77%,30,"Greater than $124,999"
5718,1,3,"$1,384 ",Personal,1,200,Non-Club,0,NY,United States,7.48,77%,32,"Greater than $124,999"
5719,1,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,171.23,75%,40,"Greater than $124,999"
5720,1,4,"$1,590 ",Personal,1,200,Non-Club,0,NY,United States,23.97,73%,30,"Greater than $124,999"
5721,1,4,"$2,190 ",Personal,1,300,Non-Club,0,NY,United States,9.43,70%,42,"Greater than $124,999"
5722,1,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,24.05,70%,36,"Greater than $124,999"
5723,1,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,82.95,70%,30,"Greater than $124,999"
5724,1,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,19.06,70%,64,"Greater than $124,999"
5725,1,1,$690 ,Personal,1,300,Non-Club,0,NY,United States,#N/A,70%,28,"Greater than $124,999"
5726,1,3,"$2,070 ",Personal,1,300,Non-Club,0,NY,United States,51.69,67%,52,"Greater than $124,999"
5727,1,6,"$3,600 ",Personal,1,300,Non-Club,0,NY,United States,31.45,65%,56,"Greater than $124,999"
5728,1,4,"$2,190 ",Personal,1,300,Non-Club,0,NY,United States,109.28,65%,32,"Greater than $124,999"
5729,1,4,"$1,590 ",Personal,1,300,Non-Club,0,NY,United States,24.65,65%,34,"Greater than $124,999"
5730,1,2,$972 ,Personal,1,300,Non-Club,0,NY,United States,24.99,63%,28,"Greater than $124,999"
5731,1,2,"$1,200 ",Personal,1,300,Non-Club,0,NY,United States,8.88,60%,30,"Greater than $124,999"
5732,1,1,$548 ,Personal,1,100,Non-Club,0,NY,United States,32.62,60%,30,"Greater than $124,999"
5733,1,1,$461 ,Personal,1,300,Non-Club,0,NY,United States,26.12,60%,32,"Greater than $124,999"
5734,1,1,$398 ,Personal,1,200,Non-Club,0,NY,United States,75.37,60%,62,"Greater than $124,999"
5735,1,4,"$4,050 ",Personal,1,100,Non-Club,0,NY,United States,28.59,55%,54,"Greater than $124,999"
5736,1,2,"$1,575 ",Personal,1,100,Non-Club,0,NY,United States,37.42,55%,32,"Greater than $124,999"
5737,1,2,"$1,200 ",Personal,1,300,Non-Club,0,NY,United States,23.41,55%,32,"Greater than $124,999"
5738,1,4,$600 ,Employee,1,200,Non-Club,0.7042,NY,United States,15.36,55%,28,"Greater than $124,999"
5739,1,3,"$1,384 ",Personal,1,300,Non-Club,0,NY,United States,6.87,53%,36,"Greater than $124,999"
5740,1,4,"$2,190 ",Personal,1,100,Non-Club,0,NY,United States,31.49,53%,#N/A,"Greater than $124,999"
5741,1,3,"$5,423 ",Personal,1,200,Club,0,NY,United States,22.98,50%,68,"Greater than $124,999"
5742,1,2,"$3,615 ",Personal,1,200,Club,0,NY,United States,20.14,50%,52,"Greater than $124,999"
5743,1,2,"$3,645 ",Personal,1,200,Club,0,NY,United States,21.07,50%,50,"Greater than $124,999"
5744,1,2,"$1,575 ",Personal,1,100,Non-Club,0,NY,United States,#N/A,50%,48,"Greater than $124,999"
5745,1,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,22.16,50%,28,"Greater than $124,999"
5746,1,2,"$1,095 ",Personal,1,300,Non-Club,0,NY,United States,32.8,50%,26,"Greater than $124,999"
5747,1,2,"$1,095 ",Personal,1,300,Non-Club,0,NY,United States,68.42,50%,42,"Greater than $124,999"
5748,1,2,"$1,095 ",Personal,1,100,Non-Club,0,NY,United States,19.34,50%,44,"Greater than $124,999"
5749,1,4,"$5,256 ",Personal,1,200,Club,0,NY,United States,110.76,48%,36,"Greater than $124,999"
5750,1,4,"$5,685 ",Personal,1,200,Club,0,NY,United States,8.07,46%,50,"Greater than $124,999"
5751,1,3,"$4,264 ",Personal,1,200,Club,0,NY,United States,97.75,45%,62,"Greater than $124,999"
5752,1,2,"$2,843 ",Personal,1,200,Club,0,NY,United States,#N/A,45%,30,"Greater than $124,999"
5753,1,2,"$1,200 ",Personal,1,300,Non-Club,0,NY,United States,28.4,45%,34,"Greater than $124,999"
5754,1,4,"$5,685 ",Personal,1,200,Club,0,NY,United States,30.99,44%,46,"Greater than $124,999"
5755,1,3,"$5,119 ",Personal,1,200,Club,0,NY,United States,23.86,42%,54,"Greater than $124,999"
5756,1,2,"$2,843 ",Personal,1,200,Club,0,NY,United States,10.43,40%,56,"Greater than $124,999"
5757,1,2,"$2,693 ",Personal,1,200,Club,0,NY,United States,#N/A,40%,40,"Greater than $124,999"
5758,1,2,$923 ,Personal,1,300,Non-Club,0,NY,United States,#N/A,40%,46,"Greater than $124,999"
5759,1,3,"$5,423 ",Personal,1,200,Club,0,NY,United States,30.49,38%,46,"Greater than $124,999"
5760,1,3,"$4,804 ",Personal,1,200,Club,0,NY,United States,26.34,38%,48,"Greater than $124,999"
5761,1,3,"$4,331 ",Personal,1,200,Club,0,NY,United States,#N/A,33%,60,"Greater than $124,999"
5762,1,4,"$2,520 ",Sponsor,1,100,Non-Club,0,CA,United States,3570.67,15%,#N/A,"Greater than $124,999"
5763,1,2,"$1,095 ",Personal,1,300,Non-Club,0,NY,United States,39.97,10%,60,"Greater than $124,999"
5764,1,2,"$2,025 ",Personal,1,100,Non-Club,0.146067416,NY,USA,9.43,0%,64,"Greater than $124,999"
5765,1,2,"$2,025 ",Personal,1,100,Non-Club,0.156133829,NY,US,#N/A,0%,58,"Greater than $124,999"
5766,1,2,"$1,530 ",Personal,1,300,Non-Club,0.026217228,NY,USA,#N/A,0%,32,"Greater than $124,999"
5767,1,2,"$1,260 ",Personal,1,100,Non-Club,0.21509434,NY,USA,30.63,0%,52,"Greater than $124,999"
5768,1,4,"$2,520 ",Corporate,2,100,Non-Club,0,NY,United States,36.05,100%,46,"Greater than $124,999"
5769,1,2,"$1,913 ",Personal,2,100,Non-Club,0,NY,United States,195.8,100%,60,"Greater than $124,999"
5770,1,2,"$1,530 ",Personal,2,300,Non-Club,0,NY,United States,125.08,100%,50,"Greater than $124,999"
5771,1,2,"$1,530 ",Personal,2,300,Non-Club,0,NY,United States,120.69,100%,56,"Greater than $124,999"
5772,1,2,"$1,530 ",Personal,2,300,Non-Club,0,NY,United States,6.7,100%,54,"Greater than $124,999"
5773,1,2,"$1,095 ",Personal,2,300,Non-Club,0,NY,United States,16.59,100%,50,"Greater than $124,999"
5774,1,2,"$1,095 ",Personal,2,100,Non-Club,0,NY,United States,12.88,100%,28,"Greater than $124,999"
5775,1,2,$923 ,Personal,2,300,Non-Club,0,NY,United States,27.24,100%,22,"Greater than $124,999"
5776,1,2,"$1,380 ",Personal,2,300,Non-Club,0,NY,United States,13.85,95%,52,"Greater than $124,999"
5777,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,8.84,95%,28,"Greater than $124,999"
5778,1,2,$923 ,Personal,2,200,Non-Club,0,NY,United States,#N/A,95%,26,"Greater than $124,999"
5779,1,3,"$2,475 ",Personal,2,100,Non-Club,0,NY,United States,109.79,90%,62,"Greater than $124,999"
5780,1,2,"$1,913 ",Personal,2,100,Non-Club,0,NY,United States,39.47,90%,#N/A,"Greater than $124,999"
5781,1,2,"$1,650 ",Personal,2,100,Non-Club,0,NY,United States,#N/A,90%,34,"Greater than $124,999"
5782,1,3,"$1,384 ",Personal,2,200,Non-Club,0,NY,United States,112.27,90%,30,"Greater than $124,999"
5783,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,23.62,90%,48,"Greater than $124,999"
5784,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,107.5,90%,20,"Greater than $124,999"
5785,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,26.75,90%,#N/A,"Greater than $124,999"
5786,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,185.42,90%,56,"Greater than $124,999"
5787,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,#N/A,90%,66,"Greater than $124,999"
5788,1,2,$923 ,Personal,2,300,Non-Club,0,NY,United States,27.75,90%,22,"Greater than $124,999"
5789,1,2,$923 ,Personal,2,300,Non-Club,0,NY,United States,36.25,90%,34,"Greater than $124,999"
5790,1,2,$795 ,Personal,2,300,Non-Club,0,NY,United States,21.81,90%,58,"Greater than $124,999"
5791,1,1,$630 ,Personal,2,100,Non-Club,0,NY,United States,7.14,90%,26,"Greater than $124,999"
5792,1,1,$630 ,Personal,2,100,Non-Club,0,NY,United States,21.06,90%,60,"Greater than $124,999"
5793,1,1,$293 ,Personal,2,300,Non-Club,0,NY,United States,19.03,90%,24,"Greater than $124,999"
5794,1,4,"$2,400 ",Personal,2,300,Non-Club,0,NY,United States,29.47,88%,56,"Greater than $124,999"
5795,1,2,"$2,190 ",Broker,2,100,Non-Club,0,PA,United States,424.51,88%,#N/A,"Greater than $124,999"
5796,1,4,"$2,190 ",Personal,2,100,Non-Club,0,NY,United States,50.21,85%,38,"Greater than $124,999"
5797,1,2,"$1,650 ",Personal,2,100,Non-Club,0.1983,NY,United States,81.79,85%,62,"Greater than $124,999"
5798,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,399.44,85%,44,"Greater than $124,999"
5799,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,22.61,85%,34,"Greater than $124,999"
5800,1,4,"$2,190 ",Personal,2,300,Non-Club,0,NY,United States,24.84,83%,66,"Greater than $124,999"
5801,1,2,"$2,025 ",Personal,2,100,Non-Club,0,NY,United States,231.4,80%,54,"Greater than $124,999"
5802,1,2,"$1,530 ",Personal,2,300,Non-Club,0,NY,United States,37.85,80%,52,"Greater than $124,999"
5803,1,2,"$1,530 ",Personal,2,300,Non-Club,0,NY,United States,25.39,80%,74,"Greater than $124,999"
5804,1,2,"$1,380 ",Personal,2,300,Non-Club,0,NY,United States,#N/A,80%,56,"Greater than $124,999"
5805,1,2,"$1,260 ",Personal,2,100,Non-Club,0,CT,United States,495.41,80%,24,"Greater than $124,999"
5806,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,#N/A,80%,54,"Greater than $124,999"
5807,1,2,"$1,260 ",Personal,2,100,Non-Club,0.0917,NY,United States,30.63,80%,52,"Greater than $124,999"
5808,1,3,"$2,869 ",Personal,2,100,Non-Club,0,NY,United States,32.46,77%,50,"Greater than $124,999"
5809,1,3,"$1,643 ",Personal,2,100,Non-Club,0,NY,United States,13.83,77%,50,"Greater than $124,999"
5810,1,2,"$2,025 ",Personal,2,100,Non-Club,0,NY,United States,30.5,75%,26,"Greater than $124,999"
5811,1,2,"$1,095 ",Personal,2,100,Non-Club,0,NY,United States,9.16,75%,30,"Greater than $124,999"
5812,1,4,"$2,190 ",Personal,2,300,Non-Club,0,NY,United States,#N/A,73%,54,"Greater than $124,999"
5813,1,4,"$2,190 ",Personal,2,100,Non-Club,0,NY,United States,28.19,70%,36,"Greater than $124,999"
5814,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,30.76,70%,42,"Greater than $124,999"
5815,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,5.92,70%,38,"Greater than $124,999"
5816,1,1,$600 ,Personal,2,300,Non-Club,0,NY,United States,107.01,70%,44,"Greater than $124,999"
5817,1,6,"$1,899 ",Personal,2,300,Non-Club,0,NY,United States,22.95,69%,28,"Greater than $124,999"
5818,1,2,"$1,575 ",Personal,2,100,Non-Club,0,CT,United States,493.9,65%,46,"Greater than $124,999"
5819,1,3,"$2,869 ",Broker,2,100,Non-Club,0,NY,United States,#N/A,63%,64,"Greater than $124,999"
5820,1,5,"$2,306 ",Personal,2,300,Non-Club,0,NY,United States,55.59,62%,42,"Greater than $124,999"
5821,1,4,"$2,190 ",Personal,2,100,Non-Club,0,NY,United States,417.95,60%,48,"Greater than $124,999"
5822,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,24.04,60%,50,"Greater than $124,999"
5823,1,2,"$1,575 ",Personal,2,100,Non-Club,0,NY,United States,35.9,55%,50,"Greater than $124,999"
5824,1,3,"$5,119 ",Personal,2,200,Club,0,MA,United States,629.87,50%,46,"Greater than $124,999"
5825,1,2,"$3,645 ",Personal,2,200,Club,0,NY,United States,19.29,50%,48,"Greater than $124,999"
5826,1,2,"$2,888 ",Personal,2,200,Club,0,NY,United States,#N/A,50%,54,"Greater than $124,999"
5827,1,2,"$3,615 ",Personal,2,200,Club,0,NY,United States,22.9,50%,62,"Greater than $124,999"
5828,1,2,"$1,095 ",Personal,2,100,Non-Club,0,NY,United States,5.45,50%,36,"Greater than $124,999"
5829,1,1,$548 ,Personal,2,300,Non-Club,0,NY,United States,31.61,50%,36,"Greater than $124,999"
5830,1,3,"$4,804 ",Personal,2,200,Club,0,NY,United States,111.54,45%,50,"Greater than $124,999"
5831,1,2,"$2,025 ",Personal,2,100,Non-Club,0,NY,United States,22.88,45%,50,"Greater than $124,999"
5832,1,2,"$3,615 ",Personal,2,200,Club,0,VA,United States,458.96,40%,42,"Greater than $124,999"
5833,1,2,"$1,575 ",Personal,2,100,Non-Club,0,FL,United States,1638.27,40%,40,"Greater than $124,999"
5834,1,4,"$6,825 ",Corporate,2,200,Club,0,NY,United States,18.73,38%,#N/A,"Greater than $124,999"
5835,1,2,"$3,645 ",Personal,2,200,Club,0,NY,United States,13.98,38%,38,"Greater than $124,999"
5836,1,2,"$1,095 ",Personal,2,300,Non-Club,0,NY,United States,28.8,35%,62,"Greater than $124,999"
5837,1,2,$923 ,Personal,2,200,Non-Club,0,CT,United States,502.99,35%,30,"Greater than $124,999"
5838,1,4,"$7,230 ",Personal,2,200,Club,0,NY,United States,#N/A,30%,34,"Greater than $124,999"
5839,1,1,$630 ,Personal,2,100,Non-Club,0,NY,United States,9.32,30%,#N/A,"Greater than $124,999"
5840,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,30.86,20%,26,"Greater than $124,999"
5841,1,1,$788 ,Personal,2,100,Non-Club,0,NY,United States,18.89,20%,32,"Greater than $124,999"
5842,1,2,"$1,913 ",Personal,2,200,Club,0.038732394,NY,US,8.87,100%,52,"Greater than $124,999"
5843,1,4,"$3,825 ",Personal,2,200,Club,0.080152672,NY,USA,81.27,95%,62,"Greater than $124,999"
5844,1,4,"$3,825 ",Personal,2,200,Club,0.133587786,NY,US,#N/A,94%,52,"Greater than $124,999"
5845,1,4,"$2,520 ",Personal,2,100,Non-Club,0.445692884,NY,USA,41.29,0%,76,"Greater than $124,999"
5846,1,2,"$1,913 ",Personal,2,100,Non-Club,0.828996283,NY,USA,24.02,96%,40,"Greater than $124,999"
5847,1,2,"$1,913 ",Personal,2,200,Club,0.027777778,NY,USA,27.81,90%,50,"Greater than $124,999"
5848,1,4,"$3,825 ",Personal,2,200,Club,0.3,NY,USA,15.85,85%,58,"Greater than $124,999"
5849,1,2,"$1,913 ",Corporate,2,100,Non-Club,0.139097744,NY,USA,30.42,80%,56,"Greater than $124,999"
5850,1,2,"$1,913 ",Personal,2,200,Club,0.653061224,NY,US,28.4,70%,48,"Greater than $124,999"
5851,1,4,"$1,845 ",Personal,2,200,Non-Club,0.152941176,NY,USA,37.68,97%,44,"Greater than $124,999"
5852,1,2,"$1,650 ",Corporate,2,100,Non-Club,0.03358209,NY,US,26.55,45%,62,"Greater than $124,999"
5853,1,2,"$1,575 ",Personal,2,100,Non-Club,0.154121864,NY,USA,16.98,100%,62,"Greater than $124,999"
5854,1,2,"$1,575 ",Corporate,2,100,Non-Club,0.018796992,NY,USA,16.1,100%,42,"Greater than $124,999"
5855,1,2,"$1,575 ",Personal,2,100,Non-Club,0.098039216,NY,US,#N/A,81%,70,"Greater than $124,999"
5856,1,4,"$2,640 ",Personal,2,100,Non-Club,0,CA,USA,#N/A,94%,36,"Greater than $124,999"
5857,1,2,"$1,260 ",Personal,2,100,Non-Club,0.720149254,NY,USA,25.72,90%,52,"Greater than $124,999"
5858,1,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,US,#N/A,80%,28,"Greater than $124,999"
5859,1,2,"$1,260 ",Personal,2,100,Non-Club,0.218045113,NY,USA,137.92,100%,64,"Greater than $124,999"
5860,1,2,"$1,095 ",Employee,2,100,Non-Club,0.21799308,NY,USA,24.17,55%,30,"Greater than $124,999"
5861,1,2,"$1,095 ",Personal,2,100,Non-Club,0.040740741,NY,USA,47.51,80%,34,"Greater than $124,999"
5862,1,1,"$1,013 ",Broker,2,100,Non-Club,0.305970149,NY,US,#N/A,90%,74,"Greater than $124,999"
5863,1,2,"$1,913 ",Personal,2,200,Club,0.246268657,NY,USA,26.38,65%,54,"Greater than $124,999"
5864,1,2,$923 ,Personal,2,200,Non-Club,0.387218045,NY,USA,36.08,70%,66,"Greater than $124,999"
5865,1,2,$923 ,Personal,2,300,Non-Club,0.060283688,NY,USA,29.8,100%,30,"Greater than $124,999"
5866,1,2,$750 ,Personal,2,200,Non-Club,0,NY,USA,111.24,75%,64,"Greater than $124,999"
5867,1,2,$750 ,Sponsor,2,200,Non-Club,0.100746269,NY,US,#N/A,100%,30,"Greater than $124,999"
5868,1,1,$600 ,Personal,2,300,Non-Club,0.024475524,NY,USA,#N/A,88%,70,"Greater than $124,999"
5869,1,1,$600 ,Personal,2,100,Non-Club,0.078125,MA,USA,#N/A,70%,36,"Greater than $124,999"
5870,1,1,$548 ,Personal,2,300,Non-Club,0.167346939,NY,US,38.36,90%,32,"Greater than $124,999"
5871,1,1,$375 ,Broker,2,200,Non-Club,0.102836879,NY,USA,33.89,80%,30,"Greater than $124,999"
5872,1,2,$300 ,Personal,2,200,Non-Club,0.283898305,NY,USA,117.03,100%,32,"Greater than $124,999"
5873,1,2,"$1,913 ",Personal,3,100,Non-Club,0.023,NY,United States,37.72,100%,54,"Greater than $124,999"
5874,1,2,"$1,260 ",Personal,3,100,Non-Club,0.0288,NY,United States,#N/A,100%,40,"Greater than $124,999"
5875,1,2,"$1,200 ",Personal,3,300,Non-Club,0.1573,NY,United States,116.74,100%,54,"Greater than $124,999"
5876,1,2,$923 ,Personal,3,200,Non-Club,0.1963,NY,United States,#N/A,100%,64,"Greater than $124,999"
5877,1,1,$788 ,Personal,3,100,Non-Club,0,NY,United States,222.34,100%,32,"Greater than $124,999"
5878,1,2,$585 ,Personal,3,300,Non-Club,0.0119,NY,United States,106.86,100%,#N/A,"Greater than $124,999"
5879,1,2,$527 ,Personal,3,100,Non-Club,0,PA,United States,429.76,100%,40,"Greater than $124,999"
5880,1,2,"$1,530 ",Personal,3,300,Non-Club,0.0056,NY,United States,28.27,95%,52,"Greater than $124,999"
5881,1,2,"$1,200 ",Personal,3,300,Non-Club,0.1746,NY,United States,114.98,95%,52,"Greater than $124,999"
5882,1,5,"$3,150 ",Personal,3,100,Non-Club,0.1108,NY,United States,#N/A,92%,24,"Greater than $124,999"
5883,1,2,"$1,913 ",Personal,3,100,Non-Club,0.2561,NY,United States,31.17,90%,58,"Greater than $124,999"
5884,1,2,"$1,913 ",Personal,3,100,Non-Club,0.1624,TX,United States,1931.35,90%,38,"Greater than $124,999"
5885,1,2,"$1,575 ",Personal,3,100,Non-Club,0,NY,United States,76.98,90%,38,"Greater than $124,999"
5886,1,2,"$1,380 ",Personal,3,300,Non-Club,0,NY,United States,43.85,90%,32,"Greater than $124,999"
5887,1,2,"$1,260 ",Personal,3,100,Non-Club,0,NY,United States,#N/A,90%,50,"Greater than $124,999"
5888,1,2,"$1,260 ",Personal,3,100,Non-Club,0.0877,NY,United States,137.92,90%,64,"Greater than $124,999"
5889,1,2,"$1,260 ",Personal,3,100,Non-Club,0.2672,NY,United States,25.72,90%,52,"Greater than $124,999"
5890,1,2,"$1,260 ",Personal,3,100,Non-Club,0,NY,United States,92.66,90%,42,"Greater than $124,999"
